Uniform Crime Reporting Statistics - UCR Data Online
http://www.ucrdatatool.gov/


National or state crime in 2012

State,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Forcible rape rate,Robbery rate,Aggravated assault rate,
Alabama,   4822023,         449.9,           7.1,          26.9,         104.1,         311.8
Alaska,     731449,         603.2,           4.1,          79.7,          86.1,         433.2
Arizona,   6553255,         428.9,           5.5,          34.7,         112.7,         276.0
Arkansas,   2949131,         469.1,           5.9,          42.3,          78.7,         342.3
California,  38041430,         423.1,           5.0,          20.6,         148.6,         248.9
Colorado,   5187582,         308.9,           3.1,          40.7,          65.4,         199.6
Connecticut,   3590347,         283.0,           4.1,          25.6,         102.7,         150.6
Delaware,     917092,         547.4,           6.2,          26.5,         162.7,         352.0
District of Columbia,     632323,       1243.7,          13.9,          37.3,         638.3,         554.1
Florida,  19317568,         487.1,           5.2,          27.2,         123.7,         330.9
Georgia,   9919945,         378.9,           5.9,          21.4,         125.6,         226.0
Hawaii,   1392313,         239.2,           2.1,          20.5,          74.7,         141.9
Idaho,   1595728,         207.9,           1.8,          30.0,          15.2,         160.9
Illinois,  12875255,         414.8,           5.8,          27.7,         151.2,         230.0
Indiana,   6537334,         345.7,           4.7,          25.5,         100.9,         214.6
Iowa,   3074186,         263.9,           1.5,          28.3,          31.3,         202.8
Kansas,   2885905,         354.6,           2.9,          36.5,          52.0,         263.2
Kentucky,   4380415,         222.6,           4.5,          29.0,          80.7,         108.4
Louisiana,   4601893,         496.9,          10.8,          25.2,         119.0,         342.0
Maine,   1329192,         122.7,           1.9,          28.0,          31.8,          61.0
Maryland,   5884563,         476.8,           6.3,          21.0,         172.3,         277.2
Massachusetts,   6646144,         405.5,           1.8,          24.7,          98.6,         280.4
Michigan,   9883360,         454.5,           7.0,          46.4,         105.6,         295.5
Minnesota,   5379139,         230.9,           1.8,          30.5,          64.6,         134.0
Mississippi,   2984926,         260.8,           7.4,          27.5,          76.5,         149.4
Missouri,   6021988,         450.9,           6.5,          25.1,          96.0,         323.4
Montana,   1005141,         272.2,           2.7,          37.7,          19.0,         212.8
Nebraska,   1855525,         259.4,           2.9,          38.3,          60.9,         157.4
Nevada,   2758931,         607.6,           4.5,          33.7,         178.3,         391.1
New Hampshire,   1320718,         187.9,           1.1,          34.0,          35.7,         117.0
New Jersey,   8864590,         290.2,           4.4,          11.7,         128.4,         145.7
New Mexico,   2085538,         559.1,           5.6,          45.9,          88.6,         419.1
New York,  19570261,         406.8,           3.5,          14.6,         146.4,         242.3
North Carolina,   9752073,         353.4,           4.9,          20.3,          96.3,         231.8
North Dakota,     699628,         244.7,           4.0,          38.9,          18.7,         183.1
Ohio,  11544225,         299.7,           4.3,          31.7,         132.0,         131.7
